co_municipio,código 6,no_municipio,uf,ano,população censo 2022,matriculas_rede_municipal_educacao_basica, gasto_total_educacao , gastos ed pc CORRIGIDO , gasto_educacao_matriculas , gasto_total_saude , gastos saúde pc CORRIGIDO , gasto_total_adm , gasto_adm_pc CORRIGIDO , gasto_infraestrutura_social , gasto_infraestrutura_social_pc CORRIGIDO 
2701605,270160,Canapi,AL,2023,15.376,6749,"  63.095.324,0 ","  4.103,5 ","  9.348,8 ","  18.577.576,0 ","  1.208,2 ","  6.333.487,0 ","  411,9 ","  9.408.709,0 ","  611,9 "
2612802,261280,Santa Terezinha,PE,2023,10.244,1775,"  16.590.625,0 ","  1.619,5 ","  9.346,8 ","  14.571.502,0 ","  1.422,4 ","  3.148.649,0 ","  307,4 ","  3.909.118,0 ","  381,6 "
2204808,220480,Ipiranga do Piauí,PI,2023,9.420,1579,"  14.754.501,0 ","  1.566,3 ","  9.344,2 ","  9.318.088,0 ","  989,2 ","  4.124.839,0 ","  437,9 ","  2.177.144,2 ","  231,1 "
2931301,293130,Tapiramutá,BA,2023,15.818,2780,"  25.972.058,0 ","  1.641,9 ","  9.342,5 ","  16.801.676,0 ","  1.062,2 ","  12.972.765,0 ","  820,1 ","  4.794.019,0 ","  303,1 "
2202117,220211,Campo Alegre do Fidalgo,PI,2023,4.616,1104,"  10.311.207,0 ","  2.233,8 ","  9.339,9 ","  5.771.653,0 ","  1.250,4 ","  6.245.905,0 ","  1.353,1 ","  770.380,2 ","  166,9 "
2414407,241440,Touros,RN,2023,33.035,5920,"  55.280.748,0 ","  1.673,4 ","  9.338,0 ","  31.164.716,0 ","  943,4 ","  15.794.876,0 ","  478,1 ","  19.032.128,0 ","  576,1 "
2908606,290860,Conde,BA,2023,23.654,5024,"  46.907.540,0 ","  1.983,1 ","  9.336,7 ","  18.065.628,0 ","  763,7 ","  15.547.646,0 ","  657,3 ","  9.459.292,0 ","  399,9 "
2915502,291550,Itajuípe,BA,2023,18.781,3418,"  31.912.144,0 ","  1.699,2 ","  9.336,5 ","  16.501.829,0 ","  878,6 ","  21.261.106,0 ","  1.132,1 ","  5.955.230,0 ","  317,1 "
2410207,241020,Portalegre,RN,2023,7.601,1285,"  11.997.311,0 ","  1.578,4 ","  9.336,4 ","  10.860.634,0 ","  1.428,8 ","  1.655.044,0 ","  217,7 ","  3.978.662,0 ","  523,4 "
4320008,432000,Sapucaia do Sul,RS,2023,132.107,15684,"  146.431.264,0 ","  1.108,4 ","  9.336,3 ","  179.819.200,0 ","  1.361,2 ","  73.815.984,0 ","  558,8 ","  33.902.684,0 ","  256,6 "
2112407,211240,Turiaçu,MA,2023,37.491,11508,"  107.433.200,0 ","  2.865,6 ","  9.335,5 ","  26.866.876,0 ","  716,6 ","  14.613.331,0 ","  389,8 ","  3.783.602,8 ","  100,9 "
2916708,291670,Itaquara,BA,2023,8.153,1288,"  12.023.575,0 ","  1.474,7 ","  9.335,1 ","  8.560.016,0 ","  1.049,9 ","  5.591.252,0 ","  685,8 ","  5.726.197,5 ","  702,3 "
2916500,291650,Itapicuru,BA,2023,31.679,9308,"  86.869.816,0 ","  2.742,2 ","  9.332,8 ","  34.382.068,0 ","  1.085,3 ","  11.374.928,0 ","  359,1 ","  21.439.420,0 ","  676,8 "
2208007,220800,Picos,PI,2023,83.090,8267,"  77.147.568,0 ","  928,5 ","  9.332,0 ","  93.518.752,0 ","  1.125,5 ","  55.225.484,0 ","  664,6 ","  9.331.505,0 ","  112,3 "
2306306,230630,Itapajé,CE,2023,46.426,8554,"  79.798.024,0 ","  1.718,8 ","  9.328,7 ","  49.672.228,0 ","  1.069,9 ","  8.696.040,0 ","  187,3 ","  18.058.622,0 ","  389,0 "
2506251,250625,Gado Bravo,PB,2023,8.179,2022,"  18.862.500,0 ","  2.306,2 ","  9.328,6 ","  9.711.700,0 ","  1.187,4 ","  1.993.810,0 ","  243,8 ","  2.986.256,8 ","  365,1 "
2906907,290690,Caravelas,BA,2023,20.580,4186,"  39.043.024,0 ","  1.897,1 ","  9.327,0 ","  24.874.344,0 ","  1.208,7 ","  6.254.781,0 ","  303,9 ","  29.658.772,0 ","  1.441,1 "
2918209,291820,Jiquiriçá,BA,2023,13.629,4063,"  37.873.740,0 ","  2.778,9 ","  9.321,6 ","  14.460.671,0 ","  1.061,0 ","  5.546.623,0 ","  407,0 ","  9.490.173,0 ","  696,3 "
2306108,230610,Irauçuba,CE,2023,23.915,5057,"  47.132.048,0 ","  1.970,8 ","  9.320,2 ","  26.079.342,0 ","  1.090,5 ","  6.224.065,0 ","  260,3 ","  8.431.664,0 ","  352,6 "
2102358,210235,Buritirana,MA,2023,12.918,2776,"  25.867.810,0 ","  2.002,5 ","  9.318,4 ","  12.859.535,0 ","  995,5 ","  11.466.410,0 ","  887,6 ","  3.314.952,0 ","  256,6 "
2407807,240780,Monte Alegre,RN,2023,23.031,4384,"  40.847.384,0 ","  1.773,6 ","  9.317,4 ","  22.283.244,0 ","  967,5 ","  9.462.711,0 ","  410,9 ","  9.653.702,0 ","  419,2 "
2603603,260360,Camutanga,PE,2023,7.750,1190,"  11.083.562,0 ","  1.430,1 ","  9.313,9 ","  10.879.103,0 ","  1.403,8 ","  3.670.450,0 ","  473,6 ","  3.982.066,2 ","  513,8 "
2606408,260640,Gravatá,PE,2023,86.516,8211,"  76.456.384,0 ","  883,7 ","  9.311,5 ","  73.554.720,0 ","  850,2 ","  33.130.388,0 ","  382,9 ","  33.837.048,0 ","  391,1 "
2909703,290970,Cristópolis,BA,2023,13.993,2309,"  21.500.000,0 ","  1.536,5 ","  9.311,4 ","  18.323.328,0 ","  1.309,5 ","  7.680.648,0 ","  548,9 ","  7.478.764,5 ","  534,5 "
2905008,290500,Caculé,BA,2023,22.462,4049,"  37.696.184,0 ","  1.678,2 ","  9.310,0 ","  23.018.416,0 ","  1.024,8 ","  7.813.387,0 ","  347,8 ","  13.617.617,0 ","  606,3 "
2304202,230420,Crato,CE,2023,131.050,18056,"  168.084.992,0 ","  1.282,6 ","  9.309,1 ","  156.526.544,0 ","  1.194,4 ","  58.673.020,0 ","  447,7 ","  29.763.252,0 ","  227,1 "
2102903,210290,Carutapera,MA,2023,24.238,5797,"  53.954.488,0 ","  2.226,0 ","  9.307,3 ","  16.661.531,0 ","  687,4 ","  12.400.974,0 ","  511,6 ","  4.461.501,0 ","  184,1 "
2610806,261080,Pedra,PE,2023,22.795,2892,"  26.903.522,0 ","  1.180,2 ","  9.302,7 ","  20.023.806,0 ","  878,4 ","  14.912.203,0 ","  654,2 ","  1.095.059,0 ","  48,0 "
2413904,241390,Taipu,RN,2023,11.422,1550,"  14.417.848,0 ","  1.262,3 ","  9.301,8 ","  14.160.784,0 ","  1.239,8 ","  5.354.149,0 ","  468,8 ","  4.043.278,5 ","  354,0 "
2407401,240740,Martins,RN,2023,8.179,1104,"  10.260.881,0 ","  1.254,5 ","  9.294,3 ","  8.538.768,0 ","  1.044,0 ","  3.561.279,0 ","  435,4 ","  6.928.331,5 ","  847,1 "
2930154,293015,Serra do Ramalho,BA,2023,34.222,7662,"  71.199.488,0 ","  2.080,5 ","  9.292,5 ","  29.284.556,0 ","  855,7 ","  14.990.169,0 ","  438,0 ","  12.351.988,0 ","  360,9 "
2110708,211070,São Domingos do Maranhão,MA,2023,34.034,7352,"  68.297.272,0 ","  2.006,7 ","  9.289,6 ","  41.898.904,0 ","  1.231,1 ","  20.223.680,0 ","  594,2 ","  1.777.810,0 ","  52,2 "
2506301,250630,Guarabira,PB,2023,57.484,6074,"  56.416.472,0 ","  981,4 ","  9.288,2 ","  50.959.448,0 ","  886,5 ","  12.231.793,0 ","  212,8 ","  17.549.820,0 ","  305,3 "
2903706,290370,Boa Nova,BA,2023,13.690,2751,"  25.544.096,0 ","  1.865,9 ","  9.285,4 ","  11.277.874,0 ","  823,8 ","  7.043.883,0 ","  514,5 ","  5.350.785,5 ","  390,9 "
5106752,510675,Pontes e Lacerda,MT,2023,52.018,5880,"  54.586.832,0 ","  1.049,4 ","  9.283,5 ","  62.589.644,0 ","  1.203,2 ","  19.532.918,0 ","  375,5 ","  30.947.236,0 ","  594,9 "
2302602,230260,Camocim,CE,2023,62.326,9774,"  90.730.744,0 ","  1.455,7 ","  9.282,9 ","  63.563.272,0 ","  1.019,9 ","  29.970.436,0 ","  480,9 ","  15.417.269,0 ","  247,4 "
1507003,150700,Santo Antônio do Tauá,PA,2023,27.461,5642,"  52.372.760,0 ","  1.907,2 ","  9.282,7 ","  18.221.488,0 ","  663,5 ","  6.989.129,0 ","  254,5 ","  10.666.608,0 ","  388,4 "
2506707,250670,Imaculada,PB,2023,10.392,1706,"  15.833.423,0 ","  1.523,6 ","  9.281,0 ","  13.263.135,0 ","  1.276,3 ","  2.957.119,0 ","  284,6 ","  4.980.309,5 ","  479,2 "
2415008,241500,Vila Flor,RN,2023,3.174,695,"  6.449.750,0 ","  2.032,1 ","  9.280,2 ","  7.130.124,0 ","  2.246,4 ","  2.659.947,0 ","  838,0 ","  2.897.200,0 ","  912,8 "
1505304,150530,Oriximiná,PA,2023,68.294,15970,"  148.139.840,0 ","  2.169,1 ","  9.276,1 ","  81.954.392,0 ","  1.200,0 ","  34.946.908,0 ","  511,7 ","  31.750.128,0 ","  464,9 "
1300029,130002,Alvarães,AM,2023,15.866,4478,"  41.525.040,0 ","  2.617,2 ","  9.273,1 ","  32.907.164,0 ","  2.074,1 ","  12.532.885,0 ","  789,9 ","  21.945.630,0 ","  1.383,2 "
2914307,291430,Iramaia,BA,2023,10.752,2093,"  19.404.632,0 ","  1.804,7 ","  9.271,2 ","  9.382.163,0 ","  872,6 ","  3.473.375,0 ","  323,0 ","  7.859.592,0 ","  731,0 "
2515930,251593,Sertãozinho,PB,2023,5.054,1204,"  11.162.295,0 ","  2.208,6 ","  9.271,0 ","  5.729.601,0 ","  1.133,7 ","  4.721.478,0 ","  934,2 ","  409.255,1 ","  81,0 "
2707404,270740,Porto de Pedras,AL,2023,9.295,2696,"  24.991.204,0 ","  2.688,7 ","  9.269,7 ","  15.986.030,0 ","  1.719,9 ","  11.539.952,0 ","  1.241,5 ","  11.543.582,0 ","  1.241,9 "
1720903,172090,Taguatinga,TO,2023,14.011,1864,"  17.272.160,0 ","  1.232,8 ","  9.266,2 ","  19.960.132,0 ","  1.424,6 ","  4.622.676,0 ","  329,9 ","  3.005.926,2 ","  214,5 "
2311959,231195,Salitre,CE,2023,16.633,4206,"  38.954.728,0 ","  2.342,0 ","  9.261,7 ","  20.225.562,0 ","  1.216,0 ","  9.655.311,0 ","  580,5 ","  2.175.800,8 ","  130,8 "
2910750,291075,Fátima,BA,2023,17.896,4852,"  44.904.424,0 ","  2.509,2 ","  9.254,8 ","  20.670.552,0 ","  1.155,0 ","  6.256.195,0 ","  349,6 ","  9.368.817,0 ","  523,5 "
3201308,320130,Cariacica,ES,2023,353.491,49366,"  456.833.440,0 ","  1.292,3 ","  9.254,0 ","  167.589.280,0 ","  474,1 ","  125.185.688,0 ","  354,1 ","  295.010.272,0 ","  834,6 "
2112704,211270,Vargem Grande,MA,2023,43.261,14565,"  134.715.552,0 ","  3.114,0 ","  9.249,3 ","  35.199.648,0 ","  813,7 ","  9.449.430,0 ","  218,4 ","  23.192.828,0 ","  536,1 "
2603702,260370,Canhotinho,PE,2023,24.344,4065,"  37.589.380,0 ","  1.544,1 ","  9.247,1 ","  23.948.440,0 ","  983,8 ","  4.385.450,0 ","  180,1 ","  8.778.665,0 ","  360,6 "
2310258,231025,Paraipaba,CE,2023,32.216,6058,"  56.013.368,0 ","  1.738,7 ","  9.246,2 ","  35.847.320,0 ","  1.112,7 ","  14.379.857,0 ","  446,4 ","  13.066.273,0 ","  405,6 "
5002704,500270,Campo Grande,MS,2023,898.100,110364,"  1.020.150.400,0 ","  1.135,9 ","  9.243,5 ","  1.672.338.560,0 ","  1.862,1 ","  249.793.216,0 ","  278,1 ","  396.402.400,0 ","  441,4 "
2201770,220177,Boa Hora,PI,2023,6.902,1608,"  14.862.424,0 ","  2.153,4 ","  9.242,8 ","  7.811.477,0 ","  1.131,8 ","  6.917.378,0 ","  1.002,2 ","  667.927,2 ","  96,8 "
1505437,150543,Ourilândia do Norte,PA,2023,32.467,7271,"  67.200.896,0 ","  2.069,8 ","  9.242,3 ","  37.803.152,0 ","  1.164,4 ","  11.252.311,0 ","  346,6 ","  30.897.796,0 ","  951,7 "
2100055,210005,Açailândia,MA,2023,106.550,18538,"  171.305.600,0 ","  1.607,7 ","  9.240,8 ","  126.998.776,0 ","  1.191,9 ","  84.149.712,0 ","  789,8 ","  36.453.272,0 ","  342,1 "
1501501,150150,Benevides,PA,2023,63.567,9876,"  91.223.392,0 ","  1.435,1 ","  9.236,9 ","  49.788.184,0 ","  783,2 ","  33.726.488,0 ","  530,6 ","  47.402.868,0 ","  745,7 "
5221858,522185,Valparaíso de Goiás,GO,2023,198.861,25408,"  234.668.800,0 ","  1.180,1 ","  9.236,0 ","  131.682.704,0 ","  662,2 ","  59.113.040,0 ","  297,3 ","  102.711.872,0 ","  516,5 "
2111409,211140,São Luís Gonzaga do Maranhão,MA,2023,17.818,5355,"  49.457.804,0 ","  2.775,7 ","  9.235,8 ","  18.536.320,0 ","  1.040,3 ","  8.178.649,0 ","  459,0 ","  8.319.368,5 ","  466,9 "
2405702,240570,Jardim do Seridó,RN,2023,11.655,1067,"  9.852.550,0 ","  845,3 ","  9.233,9 ","  11.160.446,0 ","  957,6 ","  9.363.540,0 ","  803,4 ","  1.069.324,0 ","  91,7 "
2910727,291072,Eunápolis,BA,2023,113.710,17396,"  160.599.744,0 ","  1.412,4 ","  9.232,0 ","  140.417.248,0 ","  1.234,9 ","  65.359.480,0 ","  574,8 ","  54.510.200,0 ","  479,4 "
2401701,240170,Bom Jesus,RN,2023,9.952,1775,"  16.385.982,0 ","  1.646,5 ","  9.231,5 ","  9.922.246,0 ","  997,0 ","  3.742.135,0 ","  376,0 ","  6.151.775,0 ","  618,1 "
2927705,292770,Santa Cruz Cabrália,BA,2023,29.185,7880,"  72.722.760,0 ","  2.491,8 ","  9.228,8 ","  25.078.642,0 ","  859,3 ","  18.650.350,0 ","  639,0 ","  15.676.498,0 ","  537,1 "
3505609,350560,Barrinha,SP,2023,32.092,5692,"  52.528.204,0 ","  1.636,8 ","  9.228,4 ","  37.356.712,0 ","  1.164,1 ","  9.651.498,0 ","  300,7 ","  25.817.312,0 ","  804,5 "
2207900,220790,Pedro II,PI,2023,37.894,6022,"  55.567.004,0 ","  1.466,4 ","  9.227,3 ","  32.264.994,0 ","  851,5 ","  18.594.268,0 ","  490,7 ","  11.253.348,0 ","  297,0 "
2911907,291190,Iaçu,BA,2023,24.607,6112,"  56.394.256,0 ","  2.291,8 ","  9.226,8 ","  24.057.840,0 ","  977,7 ","  14.219.695,0 ","  577,9 ","  10.363.225,0 ","  421,1 "
2111003,211100,São João Batista,MA,2023,18.544,3832,"  35.344.640,0 ","  1.906,0 ","  9.223,5 ","  19.674.472,0 ","  1.061,0 ","  10.777.586,0 ","  581,2 ","  2.133.131,2 ","  115,0 "
1504307,150430,Maracanã,PA,2023,25.971,6413,"  59.143.280,0 ","  2.277,3 ","  9.222,4 ","  27.170.748,0 ","  1.046,2 ","  6.327.308,0 ","  243,6 ","  10.592.650,0 ","  407,9 "
2111706,211170,São Vicente Ferrer,MA,2023,19.498,3853,"  35.515.572,0 ","  1.821,5 ","  9.217,6 ","  21.558.572,0 ","  1.105,7 ","  14.739.241,0 ","  755,9 ","  110.130,0 ","  5,6 "
1300904,130090,Canutama,AM,2023,16.869,2643,"  24.361.792,0 ","  1.444,2 ","  9.217,5 ","  20.227.176,0 ","  1.199,1 ","  9.627.080,0 ","  570,7 ","  11.280.001,0 ","  668,7 "
2924702,292470,Piripá,BA,2023,9.171,1706,"  15.721.212,0 ","  1.714,2 ","  9.215,2 ","  11.357.621,0 ","  1.238,4 ","  4.049.290,0 ","  441,5 ","  7.113.111,0 ","  775,6 "
2930766,293076,Sítio do Quinto,BA,2023,13.786,2755,"  25.388.000,0 ","  1.841,6 ","  9.215,2 ","  11.709.046,0 ","  849,3 ","  3.899.910,0 ","  282,9 ","  7.333.496,0 ","  532,0 "
2313500,231350,Trairi,CE,2023,58.415,11685,"  107.656.248,0 ","  1.843,0 ","  9.213,2 ","  60.652.184,0 ","  1.038,3 ","  28.995.876,0 ","  496,4 ","  11.624.842,0 ","  199,0 "
1300201,130020,Atalaia do Norte,AM,2023,15.314,4297,"  39.569.680,0 ","  2.583,9 ","  9.208,7 ","  20.615.664,0 ","  1.346,2 ","  12.719.119,0 ","  830,6 ","  6.312.810,0 ","  412,2 "
2103505,210350,Colinas,MA,2023,40.316,7954,"  73.229.296,0 ","  1.816,4 ","  9.206,6 ","  46.991.460,0 ","  1.165,6 ","  26.940.548,0 ","  668,2 ","  7.628.881,0 ","  189,2 "
1507409,150740,São Francisco do Pará,PA,2023,14.894,2641,"  24.311.608,0 ","  1.632,3 ","  9.205,5 ","  12.680.621,0 ","  851,4 ","  13.057.601,0 ","  876,7 ","  6.041.862,0 ","  405,7 "
2515906,251590,Serraria,PB,2023,4.885,769,"  7.078.605,0 ","  1.449,0 ","  9.204,9 ","  8.336.836,0 ","  1.706,6 ","  1.907.251,0 ","  390,4 ","  2.471.045,0 ","  505,8 "
2410900,241090,Riachuelo,RN,2023,7.389,1386,"  12.757.424,0 ","  1.726,5 ","  9.204,5 ","  11.253.637,0 ","  1.523,0 ","  4.461.236,0 ","  603,8 ","  3.960.603,5 ","  536,0 "
2314102,231410,Viçosa do Ceará,CE,2023,59.712,12040,"  110.820.808,0 ","  1.855,9 ","  9.204,4 ","  40.351.728,0 ","  675,8 ","  8.061.294,0 ","  135,0 ","  9.477.613,0 ","  158,7 "
2108306,210830,Penalva,MA,2023,32.511,8094,"  74.499.904,0 ","  2.291,5 ","  9.204,3 ","  26.551.672,0 ","  816,7 ","  22.654.894,0 ","  696,8 ","  1.789.968,0 ","  55,1 "
2302206,230220,Beberibe,CE,2023,53.114,9069,"  83.449.656,0 ","  1.571,1 ","  9.201,6 ","  51.894.832,0 ","  977,0 ","  8.763.213,0 ","  165,0 ","  22.704.228,0 ","  427,5 "
2901403,290140,Angical,BA,2023,13.732,2628,"  24.178.558,0 ","  1.760,7 ","  9.200,4 ","  14.753.988,0 ","  1.074,4 ","  6.666.875,0 ","  485,5 ","  6.148.312,0 ","  447,7 "
2922904,292290,Nova Soure,BA,2023,24.236,4636,"  42.650.928,0 ","  1.759,8 ","  9.199,9 ","  27.394.162,0 ","  1.130,3 ","  10.795.564,0 ","  445,4 ","  10.252.435,0 ","  423,0 "
1507458,150745,São Geraldo do Araguaia,PA,2023,24.255,5502,"  50.608.868,0 ","  2.086,5 ","  9.198,3 ","  28.976.174,0 ","  1.194,6 ","  8.657.388,0 ","  356,9 ","  17.191.908,0 ","  708,8 "
1302306,130230,Jutaí,AM,2023,25.172,8114,"  74.630.152,0 ","  2.964,8 ","  9.197,7 ","  31.833.524,0 ","  1.264,6 ","  8.367.954,0 ","  332,4 ","  14.150.670,0 ","  562,2 "
2908101,290810,Cocos,BA,2023,19.151,3616,"  33.248.848,0 ","  1.736,1 ","  9.194,9 ","  26.070.898,0 ","  1.361,3 ","  8.313.041,0 ","  434,1 ","  17.447.308,0 ","  911,0 "
2102556,210255,Campestre do Maranhão,MA,2023,12.301,2398,"  22.045.020,0 ","  1.792,1 ","  9.193,1 ","  13.811.661,0 ","  1.122,8 ","  12.622.769,0 ","  1.026,2 ","  2.788.795,5 ","  226,7 "
2702603,270260,Feira Grande,AL,2023,22.712,5046,"  46.370.256,0 ","  2.041,7 ","  9.189,5 ","  25.297.504,0 ","  1.113,8 ","  21.900.824,0 ","  964,3 ","  9.260.701,0 ","  407,7 "
1301506,130150,Envira,AM,2023,17.186,3324,"  30.530.512,0 ","  1.776,5 ","  9.184,9 ","  21.581.030,0 ","  1.255,7 ","  10.045.570,0 ","  584,5 ","  6.512.491,5 ","  378,9 "
2414001,241400,Tangará,RN,2023,13.281,2179,"  20.002.218,0 ","  1.506,1 ","  9.179,5 ","  17.300.572,0 ","  1.302,7 ","  5.536.008,0 ","  416,8 ","  3.013.276,8 ","  226,9 "
2614402,261440,Solidão,PE,2023,5.271,1218,"  11.179.508,0 ","  2.120,9 ","  9.178,6 ","  9.544.664,0 ","  1.810,8 ","  3.768.384,0 ","  714,9 ","  1.370.660,8 ","  260,0 "
1302504,130250,Manacapuru,AM,2023,101.883,18063,"  165.708.928,0 ","  1.626,5 ","  9.173,9 ","  120.641.312,0 ","  1.184,1 ","  83.435.376,0 ","  818,9 ","  68.446.656,0 ","  671,8 "
3140530,314053,Martins Soares,MG,2023,8.396,1388,"  12.729.412,0 ","  1.516,1 ","  9.171,0 ","  11.259.649,0 ","  1.341,1 ","  5.151.943,0 ","  613,6 ","  1.370.043,8 ","  163,2 "
2925931,292593,Quixabeira,BA,2023,9.461,4144,"  37.994.472,0 ","  4.015,9 ","  9.168,6 ","  9.426.501,0 ","  996,4 ","  4.476.263,0 ","  473,1 ","  8.604.696,0 ","  909,5 "
2300705,230070,Alto Santo,CE,2023,14.155,3089,"  28.316.190,0 ","  2.000,4 ","  9.166,8 ","  18.223.816,0 ","  1.287,4 ","  5.577.680,0 ","  394,0 ","  11.722.396,0 ","  828,1 "
2207777,220777,Patos do Piauí,PI,2023,5.425,1132,"  10.367.727,0 ","  1.911,1 ","  9.158,8 ","  7.073.496,0 ","  1.303,9 ","  3.846.561,0 ","  709,0 ","  2.734.691,0 ","  504,1 "
1502004,150200,Cachoeira do Arari,PA,2023,23.981,3975,"  36.396.472,0 ","  1.517,7 ","  9.156,3 ","  14.273.353,0 ","  595,2 ","  7.540.151,0 ","  314,4 ","  8.465.543,0 ","  353,0 "
2910800,291080,Feira de Santana,BA,2023,616.272,54795,"  501.671.584,0 ","  814,0 ","  9.155,4 ","  544.579.712,0 ","  883,7 ","  112.424.480,0 ","  182,4 ","  245.094.080,0 ","  397,7 "
1507474,150747,São João de Pirabas,PA,2023,20.689,3853,"  35.272.052,0 ","  1.704,9 ","  9.154,4 ","  19.131.500,0 ","  924,7 ","  6.846.590,0 ","  330,9 ","  28.626.744,0 ","  1.383,7 "
5200258,520025,Águas Lindas de Goiás,GO,2023,225.693,22263,"  203.780.640,0 ","  902,9 ","  9.153,3 ","  149.065.888,0 ","  660,5 ","  76.553.424,0 ","  339,2 ","  79.840.608,0 ","  353,8 "
2100154,210015,Água Doce do Maranhão,MA,2023,12.142,3633,"  33.227.426,0 ","  2.736,6 ","  9.146,0 ","  9.646.994,0 ","  794,5 ","  11.516.419,0 ","  948,5 ","  520.950,1 ","  42,9 "
2705804,270580,Olho d'Água do Casado,AL,2023,8.349,2047,"  18.716.356,0 ","  2.241,7 ","  9.143,3 ","  11.758.376,0 ","  1.408,4 ","  23.043.284,0 ","  2.760,0 ","  468.328,8 ","  56,1 "
1501204,150120,Baião,PA,2023,51.641,7658,"  70.012.544,0 ","  1.355,8 ","  9.142,4 ","  26.632.892,0 ","  515,7 ","  15.853.454,0 ","  307,0 ","  7.252.516,0 ","  140,4 "
2205201,220520,Jaicós,PI,2023,17.527,2794,"  25.538.702,0 ","  1.457,1 ","  9.140,6 ","  19.676.796,0 ","  1.122,7 ","  6.605.536,0 ","  376,9 ","  6.854.255,0 ","  391,1 "
2917409,291740,Jacaraci,BA,2023,14.436,2696,"  24.635.504,0 ","  1.706,5 ","  9.137,8 ","  16.403.492,0 ","  1.136,3 ","  4.556.990,0 ","  315,7 ","  7.139.079,0 ","  494,5 "
2309458,230945,Ocara,CE,2023,24.493,4015,"  36.684.812,0 ","  1.497,8 ","  9.136,9 ","  31.836.922,0 ","  1.299,8 ","  8.036.107,0 ","  328,1 ","  8.860.464,0 ","  361,8 "
2403301,240330,Encanto,RN,2023,6.016,1053,"  9.619.358,0 ","  1.599,0 ","  9.135,2 ","  8.362.020,0 ","  1.390,0 ","  5.717.792,0 ","  950,4 ","  841.589,9 ","  139,9 "
2706703,270670,Penedo,AL,2023,58.593,9341,"  85.302.960,0 ","  1.455,9 ","  9.132,1 ","  90.447.552,0 ","  1.543,7 ","  50.725.732,0 ","  865,7 ","  32.510.496,0 ","  554,9 "
2107001,210700,Montes Altos,MA,2023,9.106,1692,"  15.447.317,0 ","  1.696,4 ","  9.129,6 ","  11.365.921,0 ","  1.248,2 ","  8.045.976,0 ","  883,6 ","  876.335,4 ","  96,2 "
2103307,210330,Codó,MA,2023,114.275,23767,"  216.884.880,0 ","  1.897,9 ","  9.125,5 ","  93.311.784,0 ","  816,6 ","  36.650.476,0 ","  320,7 ","  25.606.048,0 ","  224,1 "
2412302,241230,São José do Campestre,RN,2023,11.121,2914,"  26.590.644,0 ","  2.391,0 ","  9.125,1 ","  13.859.174,0 ","  1.246,2 ","  5.993.682,0 ","  539,0 ","  5.313.149,0 ","  477,8 "
1501956,150195,Cachoeira do Piriá,PA,2023,19.630,4824,"  44.012.496,0 ","  2.242,1 ","  9.123,7 ","  20.737.844,0 ","  1.056,4 ","  8.894.890,0 ","  453,1 ","  4.541.054,0 ","  231,3 "
2929057,292905,São Félix do Coribe,BA,2023,15.194,3065,"  27.962.776,0 ","  1.840,4 ","  9.123,3 ","  17.570.890,0 ","  1.156,4 ","  7.483.492,0 ","  492,5 ","  12.611.940,0 ","  830,1 "
2516508,251650,Taperoá,PB,2023,14.068,2008,"  18.307.048,0 ","  1.301,3 ","  9.117,1 ","  17.047.570,0 ","  1.211,8 ","  4.869.027,0 ","  346,1 ","  6.147.335,0 ","  437,0 "
2307304,230730,Juazeiro do Norte,CE,2023,286.120,33636,"  306.629.696,0 ","  1.071,7 ","  9.116,1 ","  227.749.360,0 ","  796,0 ","  51.884.044,0 ","  181,3 ","  46.611.820,0 ","  162,9 "
2109502,210950,Riachão,MA,2023,22.145,4163,"  37.927.372,0 ","  1.712,7 ","  9.110,6 ","  23.186.128,0 ","  1.047,0 ","  15.591.067,0 ","  704,0 ","  3.918.083,0 ","  176,9 "
2303501,230350,Cascavel,CE,2023,72.720,12955,"  118.017.160,0 ","  1.622,9 ","  9.109,8 ","  87.611.712,0 ","  1.204,8 ","  25.678.958,0 ","  353,1 ","  22.233.092,0 ","  305,7 "
2904852,290485,Cabaceiras do Paraguaçu,BA,2023,16.559,4117,"  37.501.508,0 ","  2.264,7 ","  9.108,9 ","  16.132.649,0 ","  974,3 ","  7.756.325,0 ","  468,4 ","  13.810.201,0 ","  834,0 "
2105989,210598,Lajeado Novo,MA,2023,7.057,1965,"  17.898.764,0 ","  2.536,3 ","  9.108,8 ","  7.206.447,0 ","  1.021,2 ","  6.172.940,0 ","  874,7 ","  597.685,0 ","  84,7 "
2923506,292350,Palmeiras,BA,2023,10.339,1821,"  16.586.131,0 ","  1.604,2 ","  9.108,3 ","  9.221.710,0 ","  891,9 ","  6.784.058,0 ","  656,2 ","  3.211.079,0 ","  310,6 "
2930402,293040,Serra Preta,BA,2023,17.996,2859,"  26.038.460,0 ","  1.446,9 ","  9.107,5 ","  14.090.122,0 ","  783,0 ","  5.135.856,0 ","  285,4 ","  11.643.622,0 ","  647,0 "
1500404,150040,Alenquer,PA,2023,69.377,12046,"  109.680.504,0 ","  1.580,9 ","  9.105,1 ","  26.610.042,0 ","  383,6 ","  16.096.742,0 ","  232,0 ","  20.703.888,0 ","  298,4 "
1506708,150670,Santana do Araguaia,PA,2023,32.413,15220,"  138.532.112,0 ","  4.274,0 ","  9.102,0 ","  44.518.868,0 ","  1.373,5 ","  19.566.000,0 ","  603,6 ","  21.144.528,0 ","  652,3 "
