CodMun,,Sigla UF,Mun,PopMun (DOU_ago23),Estatutários,Celetistas,Somente comissionados,Estagiários,Sem vínculo permanente,Total,pessoal p/ 1000 hab (pop DOU 2023/Censo 22),% sem vínculo permanente,posição estadual
2304103,230410,CE,Crateús,76390,1443,0,178,0,1682,3303,"43,2386438","50,92%",
4122651,412265,PR,Rosário do Ivaí,5435,207,0,28,0,0,235,"43,23827047","0,00%",
3153509,315350,MG,Alto Jequitibá,8397,157,0,36,0,170,363,"43,2297249","46,83%",
3110509,311050,MG,Camanducaia,26097,1060,0,58,4,6,1128,"43,22335901","0,53%",
3136900,313690,MG,Juruaia,11084,290,0,48,4,137,479,"43,21544569","28,60%",
3305406,330540,RJ,Sapucaia,17729,656,1,67,31,11,766,"43,20604659","1,44%",65
3201506,320150,ES,Colatina,120033,1965,1265,319,783,853,5185,"43,19645431","16,45%",65
5206404,520640,GO,Crixás,17065,360,0,308,6,63,737,"43,18781131","8,55%",
2314003,231400,CE,Várzea Alegre,38984,1182,0,273,0,228,1683,"43,17155756","13,55%",
5107065,510706,MT,Querência,26769,1032,0,67,56,0,1155,"43,14692368","0,00%",
2405603,240560,RN,Jardim de Piranhas,13977,396,0,106,0,101,603,"43,14230522","16,75%",
3502507,350250,SP,Aparecida,32569,934,225,140,106,0,1405,"43,13918143","0,00%",358
2511509,251150,PB,Pilar,12311,236,0,57,0,238,531,"43,13215823","44,82%",
3155603,315560,MG,Rio Pardo de Minas,28271,844,0,13,0,362,1219,"43,11838987","29,70%",
4124053,412405,PR,Santa Terezinha de Itaipu,24262,829,54,111,47,5,1046,"43,11268651","0,48%",
1711902,171190,TO,Lagoa da Confusão,15288,360,0,102,6,191,659,"43,10570382","28,98%",
2908705,290870,BA,Condeúba,17053,626,0,29,0,80,735,"43,10092066","10,88%",
2505204,250520,PB,Cuitegi,6730,187,0,41,8,54,290,"43,09063893","18,62%",
3535606,353560,SP,Paraibuna,17667,751,0,10,0,0,761,"43,07465897","0,00%",359
4205308,420530,SC,Faxinal dos Guedes,11192,341,29,35,15,62,482,"43,06647605","12,86%",
3104007,310400,MG,Araxá,111691,2069,313,250,15,2163,4810,"43,0652425","44,97%",
2407302,240730,RN,Marcelino Vieira,7896,143,0,41,0,156,340,"43,0597771","45,88%",
3156304,315630,MG,Rodeiro,8664,104,0,31,3,235,373,"43,05170822","63,00%",
3528106,352810,SP,Macaubal,7481,275,8,19,20,0,322,"43,04237401","0,00%",360
3504800,350480,SP,Bálsamo,9596,6,313,17,51,26,413,"43,03876615","6,30%",361
2607653,260765,PE,Itambé,34935,372,0,156,0,975,1503,"43,02275655","64,87%",
4306007,430600,RS,Crissiumal,12886,326,111,35,29,53,554,"42,99239485","9,57%",
5214408,521440,GO,Nazário,8189,157,0,120,0,75,352,"42,98449139","21,31%",
3124203,312420,MG,Espera Feliz,24102,528,0,109,56,343,1036,"42,98398473","33,11%",
4118857,411885,PR,Perobal,7189,234,23,20,32,0,309,"42,98233412","0,00%",
4109807,410980,PR,Ibiporã,51603,1367,176,65,194,416,2218,"42,98199717","18,76%",
2914109,291410,BA,Ipupiara,9935,241,0,24,0,162,427,"42,97936588","37,94%",
5005202,500520,MS,Ladário,21522,717,0,119,89,0,925,"42,97927702","0,00%",
5203104,520310,GO,Baliza,3351,66,0,56,0,22,144,"42,97224709","15,28%",
2312304,231230,CE,São Benedito,47640,1359,0,87,0,601,2047,"42,96809404","29,36%",
3139904,313990,MG,Maria da Fé,14247,319,0,28,0,265,612,"42,95641188","43,30%",
4205704,420570,SC,Garopaba,29959,570,0,154,46,516,1286,"42,92533129","40,12%",
4204103,420410,SC,Caxambu do Sul,4614,85,0,24,33,56,198,"42,91287386","28,28%",
2616001,261600,PE,Venturosa,16872,382,32,100,0,210,724,"42,91133239","29,01%",
4105607,410560,PR,Cidade Gaúcha,11467,375,17,26,50,24,492,"42,90572948","4,88%",
3110707,311070,MG,Cambuquira,12313,322,0,62,0,144,528,"42,88150735","27,27%",
4203303,420330,SC,Campo Alegre,12501,348,0,21,40,127,536,"42,87656987","23,69%",
2205540,220554,PI,Lagoinha do Piauí,2939,62,0,64,0,0,126,"42,87172508","0,00%",
3103702,310370,MG,Araponga,8048,95,0,19,0,231,345,"42,86779324","66,96%",
4120705,412070,PR,Quatiguá,8099,291,0,25,28,3,347,"42,84479565","0,86%",
4107405,410740,PR,Enéas Marques,5999,185,18,26,18,10,257,"42,84047341","3,89%",
4321857,432185,RS,Três Palmeiras,4716,119,4,46,26,7,202,"42,83290925","3,47%",
5203559,520355,GO,Bonfinópolis,10296,227,0,87,4,123,441,"42,83216783","27,89%",
2303808,230380,CE,Cedro,22344,673,0,174,0,110,957,"42,83029001","11,49%",
4113908,411390,PR,Mallet,13428,429,23,60,63,0,575,"42,82097111","0,00%",
2907509,290750,BA,Catu,48148,1716,0,248,79,18,2061,"42,80551632","0,87%",
5105200,510520,MT,Juscimeira,11480,339,112,40,0,0,491,"42,77003484","0,00%",
3124302,312430,MG,Espinosa,30443,516,0,90,0,696,1302,"42,76845252","53,46%",
2600807,260080,PE,Altinho,20674,613,0,76,0,195,884,"42,75902099","22,06%",
2706422,270642,AL,Pariconha,10573,401,9,42,0,0,452,"42,75040197","0,00%",
3104908,310490,MG,Baependi,18366,419,0,26,0,340,785,"42,7420233","43,31%",
2305233,230523,CE,Horizonte,74755,1958,775,199,263,0,3195,"42,73961608","0,00%",
2928901,292890,BA,São Desidério,32828,832,0,303,0,267,1402,"42,70744486","19,04%",
4206207,420620,SC,Gravatal,12435,163,30,48,77,213,531,"42,70205066","40,11%",
4313359,431335,RS,Nova Roma do Sul,3466,116,0,11,7,14,148,"42,70051933","9,46%",
4205506,420550,SC,Fraiburgo,33481,910,0,92,26,401,1429,"42,68092351","28,06%",
3109907,310990,MG,Caetanópolis,11435,256,0,36,8,188,488,"42,67599475","38,52%",
2803401,280340,SE,Japoatã,13407,307,0,182,3,80,572,"42,66427985","13,99%",
3114501,311450,MG,Carmópolis de Minas,18003,642,0,63,63,0,768,"42,65955674","0,00%",
4217600,421760,SC,Siderópolis,13714,0,249,78,0,258,585,"42,65713869","44,10%",
4317806,431780,RS,Santo Augusto,13902,422,24,23,7,117,593,"42,65573299","19,73%",
3503604,350360,SP,Areiópolis,10130,2,357,10,43,20,432,"42,64560711","4,63%",362
4123501,412350,PR,Santa Helena,25492,519,205,143,220,0,1087,"42,6408285","0,00%",
4317707,431770,RS,Santo Antônio das Missões,10300,295,41,42,46,15,439,"42,62135922","3,42%",
5008305,500830,MS,Três Lagoas,132152,3278,61,1098,550,641,5628,"42,58732369","11,39%",
4105904,410590,PR,Colorado,22896,478,84,90,70,253,975,"42,58385744","25,95%",
3138807,313880,MG,Luz,17875,613,0,53,5,90,761,"42,57342657","11,83%",
2923506,292350,BA,Palmeiras,10339,238,0,65,0,137,440,"42,55730728","31,14%",
4115606,411560,PR,Matelândia,18450,540,134,31,66,14,785,"42,54742547","1,78%",
3553005,355300,SP,Taguaí,12669,486,28,10,0,15,539,"42,54479438","2,78%",363
4120358,412035,PR,Pranchita,5737,175,35,30,4,0,244,"42,53093952","0,00%",
3142403,314240,MG,Moema,7548,228,0,8,19,66,321,"42,52782194","20,56%",
3109105,310910,MG,Bueno Brandão,10911,212,0,48,0,204,464,"42,5258913","43,97%",
3156908,315690,MG,Sacramento,26670,79,483,214,40,318,1134,"42,51968504","28,04%",
4203105,420310,SC,Caibi,6304,127,25,48,5,63,268,"42,51269036","23,51%",
2206100,220610,PI,Matias Olímpio,10641,390,0,18,0,44,452,"42,47721079","9,73%",
4216206,421620,SC,São Francisco do Sul,52674,1210,88,151,135,653,2237,"42,46877017","29,19%",
2902500,290250,BA,Baianópolis,13614,327,0,100,0,151,578,"42,45629499","26,12%",
4208807,420880,SC,Jaguaruna,20375,727,0,62,76,0,865,"42,45398773","0,00%",
4218509,421850,SC,Treze Tílias,8787,204,0,42,20,107,373,"42,44907249","28,69%",
3118700,311870,MG,Coqueiral,9023,158,0,16,7,202,383,"42,44707969","52,74%",
3164605,316460,MG,São Sebastião do Oeste,8815,282,0,49,38,5,374,"42,42768009","1,34%",
3510401,351040,SP,Capivari,50068,1828,9,123,67,97,2124,"42,42230566","4,57%",364
3511706,351170,SP,Charqueada,15535,0,522,19,112,6,659,"42,42034117","0,91%",365
1702406,170240,TO,Arraias,10287,252,0,56,0,128,436,"42,38359094","29,36%",
5006200,500620,MS,Nova Andradina,48563,1369,38,106,0,545,2058,"42,37794205","26,48%",
4305801,430580,RS,Constantina,10385,147,16,21,0,256,440,"42,36880116","58,18%",
3547700,354770,SP,Santo Anastácio,17963,569,0,36,66,90,761,"42,3648611","11,83%",366
4315107,431510,RS,Porto Xavier,9938,327,29,23,25,17,421,"42,36264842","4,04%",
1503705,150370,PA,Itupiranga,49754,1183,0,138,30,756,2107,"42,3483539","35,88%",
1200385,120038,AC,Plácido de Castro,16560,490,0,140,13,58,701,"42,33091787","8,27%",
1504802,150480,PA,Monte Alegre,60012,1789,0,330,0,421,2540,"42,32486836","16,57%",
3300456,330045,RJ,Belford Roxo,483087,4202,2,6244,0,9985,20433,"42,29672916","48,87%",66
5200134,520013,GO,Acreúna,21568,556,0,75,0,281,912,"42,28486647","30,81%",
2900405,290040,BA,Água Fria,14497,580,0,33,0,0,613,"42,28461061","0,00%",
3202454,320245,ES,Ibatiba,25380,540,0,65,49,419,1073,"42,27738377","39,05%",66
3524709,352470,SP,Jaguariúna,59347,2051,180,123,155,0,2509,"42,27677894","0,00%",367
1508159,150815,PA,Uruará,43558,822,0,26,0,993,1841,"42,2654851","53,94%",
4322541,432254,RS,Vale Real,6058,219,0,27,10,0,256,"42,25817101","0,00%",
3531308,353130,SP,Monte Alto,47574,451,1024,56,229,250,2010,"42,24996847","12,44%",368
3118809,311880,MG,Coração de Jesus,25377,341,0,76,2,653,1072,"42,24297592","60,91%",
3167400,316740,MG,Silvianópolis,6179,242,0,19,0,0,261,"42,23984464","0,00%",
3110905,311090,MG,Campanha,15935,245,0,49,28,351,673,"42,23407593","52,15%",
3102308,310230,MG,Alvinópolis,15059,322,0,43,3,268,636,"42,23388007","42,14%",
4110607,411060,PR,Iporã,15746,447,0,58,35,125,665,"42,23294805","18,80%",
4213708,421370,SC,Pouso Redondo,17123,305,32,38,117,231,723,"42,22390936","31,95%",
3123528,312352,MG,Durandé,7817,185,0,31,2,112,330,"42,21568377","33,94%",
4122156,412215,PR,Rio Bonito do Iguaçu,13929,431,24,83,43,7,588,"42,21408572","1,19%",
2305407,230540,CE,Icó,62642,1491,3,360,2,788,2644,"42,20810319","29,80%",
1501709,150170,PA,Bragança,123082,2097,0,61,0,3036,5194,"42,19950927","58,45%",
5102793,510279,MT,Carlinda,10332,212,55,169,0,0,436,"42,19899342","0,00%",
1200336,120033,AC,Mâncio Lima,19294,637,0,72,0,105,814,"42,18928164","12,90%",
4218905,421890,SC,Urubici,10834,291,0,22,0,144,457,"42,18201957","31,51%",
2615409,261540,PE,Toritama,41137,597,0,187,0,951,1735,"42,17614313","54,81%",
3303609,330360,RJ,Paracambi,41375,963,143,318,0,321,1745,"42,17522659","18,40%",67
4121505,412150,PR,Rebouças,14514,382,98,46,79,7,612,"42,16618437","1,14%",
1100452,110045,RO,Buritis,27992,630,379,144,0,27,1180,"42,1549014","2,29%",
3169703,316970,MG,Turmalina,20000,536,0,50,1,256,843,"42,15","30,37%",
3306008,330600,RJ,Três Rios,78346,2117,212,424,526,23,3302,"42,14637633","0,70%",68
3137601,313760,MG,Lagoa Santa,75145,2026,0,148,115,878,3167,"42,14518597","27,72%",
3514403,351440,SP,Dracena,45474,1370,12,71,108,355,1916,"42,13396666","18,53%",369
4318507,431850,RS,São José do Norte,25443,868,31,45,80,48,1072,"42,13339622","4,48%",
2508901,250890,PB,Mamanguape,44599,901,0,370,0,608,1879,"42,13098948","32,36%",
3502200,350220,SP,Angatuba,24022,3,953,11,18,27,1012,"42,12804929","2,67%",370
3121100,312110,MG,Delfim Moreira,7952,228,0,42,19,46,335,"42,1277666","13,73%",
3120508,312050,MG,Cristina,10374,207,0,34,6,190,437,"42,12454212","43,48%",
4316303,431630,RS,Roque Gonzales,6576,214,16,31,0,16,277,"42,12287105","5,78%",
3506102,350610,SP,Bebedouro,76373,1736,0,97,124,1260,3217,"42,12221597","39,17%",371
4105003,410500,PR,Catanduvas,10446,402,3,35,0,0,440,"42,12138618","0,00%",
4201950,420195,SC,Balneário Arroio do Silva,15820,278,0,25,57,306,666,"42,09860936","45,95%",
2602209,260220,PE,Bom Jardim,37497,546,0,133,1,898,1578,"42,08336667","56,91%",
3541505,354150,SP,Presidente Venceslau,35201,1180,0,31,87,183,1481,"42,07266839","12,36%",372
3532504,353250,SP,Neves Paulista,9699,273,32,22,80,1,408,"42,06619239","0,25%",373
5104542,510454,MT,Itanhangá,7539,132,90,76,0,19,317,"42,04801698","5,99%",
5107875,510787,MT,Sapezal,28944,912,0,145,0,160,1217,"42,04671089","13,15%",
1300144,130014,AM,Apuí,20647,329,0,118,0,421,868,"42,04000581","48,50%",
4215679,421567,SC,Santa Terezinha,8066,211,104,15,4,5,339,"42,0282668","1,47%",
5208400,520840,GO,Goianápolis,13967,320,0,171,36,60,587,"42,02763657","10,22%",
3543253,354325,SP,Ribeirão Grande,7450,252,25,16,17,3,313,"42,01342282","0,96%",374
4207304,420730,SC,Imbituba,52579,0,1787,147,274,0,2208,"41,99395196","0,00%",
3128105,312810,MG,Guapé,13772,309,0,62,8,199,578,"41,9692129","34,43%",
3100906,310090,MG,Águas Formosas,18448,353,0,33,0,388,774,"41,95576756","50,13%",
2906600,290660,BA,Candiba,13016,285,3,34,0,224,546,"41,94837124","41,03%",
3108305,310830,MG,Borda da Mata,17404,670,0,35,0,25,730,"41,9443806","3,42%",
3306107,330610,RJ,Valença,68088,1889,352,162,38,413,2854,"41,91634356","14,47%",69
2925006,292500,BA,Planalto,23334,698,0,90,0,190,978,"41,9130882","19,43%",
2512507,251250,PB,Queimadas,47658,745,0,261,189,802,1997,"41,90272357","40,16%",
4207106,420710,SC,Ilhota,17046,619,28,64,3,0,714,"41,88665963","0,00%",
3529906,352990,SP,Miracatu,18553,475,191,17,87,7,777,"41,8800194","0,90%",375
3509700,350970,SP,Campos do Jordão,46974,0,1750,75,0,142,1967,"41,8742283","7,22%",376
3514908,351490,SP,Elias Fausto,17699,2,582,69,15,73,741,"41,86677213","9,85%",377
3162005,316200,MG,São Gonçalo do Sapucaí,23959,661,0,72,15,255,1003,"41,86318294","25,42%",
4212700,421270,SC,Petrolândia,6716,169,15,22,18,57,281,"41,84038118","20,28%",
3508702,350870,SP,Caconde,17101,0,556,45,107,7,715,"41,81042044","0,98%",378
2107704,210770,MA,Paraibano,18274,645,45,74,0,0,764,"41,80803327","0,00%",
3151800,315180,MG,Poços de Caldas,163742,0,6530,91,220,0,6841,"41,77914035","0,00%",
3510302,351030,SP,Capela do Alto,22866,0,714,27,146,68,955,"41,76506604","7,12%",379
4108007,410800,PR,Florestópolis,11446,410,0,48,20,0,478,"41,761314","0,00%",
1100155,110015,RO,Ouro Preto do Oeste,35044,1064,168,213,0,18,1463,"41,74751741","1,23%",
3519402,351940,SP,Ibirá,11690,295,4,59,37,93,488,"41,74508127","19,06%",380
2700300,270030,AL,Arapiraca,234696,3929,0,852,34,4980,9795,"41,73483996","50,84%",
3536505,353650,SP,Paulínia,110537,3867,565,65,57,58,4612,"41,72358577","1,26%",381
3538501,353850,SP,Piquete,12490,14,452,38,12,5,521,"41,7133707","0,96%",382
4212650,421265,SC,Pescaria Brava,10190,133,0,103,0,189,425,"41,70755643","44,47%",
3123908,312390,MG,Entre Rios de Minas,14746,125,0,51,0,439,615,"41,70622542","71,38%",
4218756,421875,SC,Tunápolis,4916,139,0,18,2,46,205,"41,70056957","22,44%",
3556701,355670,SP,Vinhedo,76540,8,2718,58,139,268,3191,"41,69061928","8,40%",383
2921708,292170,BA,Morro do Chapéu,33594,888,0,255,8,249,1400,"41,67410847","17,79%",
4108601,410860,PR,Goioerê,28437,865,53,95,171,1,1185,"41,67106235","0,08%",
4208302,420830,SC,Itapema,75940,0,1505,239,233,1186,3163,"41,65130366","37,50%",
4102000,410200,PR,Assis Chateaubriand,36808,1287,6,60,66,114,1533,"41,64855466","7,44%",
3528601,352860,SP,Manduri,9871,0,374,4,29,4,411,"41,63711883","0,97%",384
4115101,411510,PR,Mariluz,9847,358,1,17,29,5,410,"41,63704682","1,22%",
2305605,230560,CE,Independência,24024,855,0,145,0,0,1000,"41,62504163","0,00%",
4213401,421340,SC,Ponte Serrada,10649,160,3,50,3,227,443,"41,60015025","51,24%",
5206206,520620,GO,Cristalina,62337,1260,0,943,0,390,2593,"41,59648363","15,04%",
4126801,412680,PR,Tapejara,15869,490,23,41,50,56,660,"41,5905224","8,48%",
2200053,220005,PI,Acauã,6420,186,0,43,0,38,267,"41,58878505","14,23%",
4127502,412750,PR,Tibagi,19961,557,61,69,130,13,830,"41,58108311","1,57%",
3105400,310540,MG,Barão de Cocais,30778,932,0,101,0,246,1279,"41,55565664","19,23%",
4105102,410510,PR,Centenário do Sul,10832,415,0,24,0,11,450,"41,54357459","2,44%",
2311306,231130,CE,Quixadá,84168,1931,0,196,472,896,3495,"41,52409467","25,64%",
4207908,420790,SC,Irineópolis,10285,292,35,23,41,36,427,"41,516772","8,43%",
1506195,150619,PA,Rurópolis,35769,1001,0,125,0,359,1485,"41,51639688","24,18%",
3507902,350790,SP,Brotas,23898,0,897,37,58,0,992,"41,50974977","0,00%",385
3139201,313920,MG,Malacacheta,17516,673,0,48,6,0,727,"41,5049098","0,00%",
1502400,150240,PA,Castanhal,192256,3488,0,400,229,3858,7975,"41,48115013","48,38%",
4306908,430690,RS,Encruzilhada do Sul,23819,591,57,122,45,173,988,"41,47949116","17,51%",
4111902,411190,PR,Jaguapitã,15122,391,47,19,134,36,627,"41,46276947","5,74%",
3118403,311840,MG,Conselheiro Pena,20824,291,0,39,28,505,863,"41,44256627","58,52%",
5210406,521040,GO,Itaberaí,44734,655,0,1027,0,171,1853,"41,42263156","9,23%",
4321402,432140,RS,Tenente Portela,14497,328,38,56,53,125,600,"41,38787335","20,83%",
2311801,231180,CE,Russas,72928,1453,1246,281,26,12,3018,"41,38328214","0,40%",
4126678,412667,PR,Tamarana,10707,329,46,56,0,12,443,"41,37480153","2,71%",
2406106,240610,RN,Jucurutu,17793,580,0,58,31,67,736,"41,36458158","9,10%",
2928802,292880,BA,Santo Estêvão,52276,1043,0,227,230,662,2162,"41,35741067","30,62%",
2609006,260900,PE,Macaparana,23879,561,0,75,0,351,987,"41,33338917","35,56%",
2514602,251460,PB,São José do Bonfim,3242,74,0,33,0,27,134,"41,3325108","20,15%",
2303303,230330,CE,Cariús,17015,445,0,55,0,203,703,"41,31648545","28,88%",
4119103,411910,PR,Piên,13655,287,124,46,58,49,564,"41,30355181","8,69%",
4128005,412800,PR,Ubiratã,24749,851,9,141,0,21,1022,"41,29459776","2,05%",
2209658,220965,PI,São Francisco de Assis do Piauí,5572,190,30,10,0,0,230,"41,27781766","0,00%",
3123007,312300,MG,Dores de Campos,10007,240,0,30,0,143,413,"41,27111022","34,62%",
1101492,110149,RO,São Francisco do Guaporé,16286,453,41,176,0,2,672,"41,26243399","0,30%",
4307302,430730,RS,Erval Seco,6787,187,12,30,26,25,280,"41,25534109","8,93%",
4209904,420990,SC,Lontras,12873,373,29,50,37,42,531,"41,24912608","7,91%",
3554706,355470,SP,Torrinha,9335,0,344,32,9,0,385,"41,24263524","0,00%",386
4103305,410330,PR,Borrazópolis,7735,0,280,21,18,0,319,"41,24111183","0,00%",
5103379,510337,MT,Cotriguaçu,11011,242,176,36,0,0,454,"41,23149578","0,00%",
3113305,311330,MG,Carangola,31240,377,0,124,13,774,1288,"41,22919334","60,09%",
3526001,352600,SP,Junqueirópolis,20448,737,0,28,43,35,843,"41,22652582","4,15%",387
3515509,351550,SP,Fernandópolis,71186,1440,198,115,180,1001,2934,"41,21596943","34,12%",388
2405801,240580,RN,João Câmara,33290,838,0,161,5,368,1372,"41,21357765","26,82%",
4320701,432070,RS,Sobradinho,14226,411,7,61,30,77,586,"41,19218333","13,14%",
1502939,150293,PA,Dom Eliseu,58484,995,0,290,0,1124,2409,"41,19075303","46,66%",
2931350,293135,BA,Teixeira de Freitas,145216,3150,0,261,82,2487,5980,"41,18003526","41,59%",
3512209,351220,SP,Conchal,28101,1009,0,17,122,9,1157,"41,172912","0,78%",389
3146909,314690,MG,Papagaios,13920,483,0,12,13,65,573,"41,1637931","11,34%",
1508084,150808,PA,Tucumã,39550,642,883,103,0,0,1628,"41,1630847","0,00%",
3155801,315580,MG,Rio Pomba,17443,265,30,51,129,243,718,"41,16264404","33,84%",
4300307,430030,RS,Alecrim,6123,158,17,43,23,11,252,"41,15629593","4,37%",
2912707,291270,BA,Ibirapitanga,25344,423,0,90,6,524,1043,"41,15372475","50,24%",
2910107,291010,BA,Dom Basílio,11884,349,3,55,0,82,489,"41,1477617","16,77%",
4314001,431400,RS,Paraí,7194,193,0,20,8,75,296,"41,14539894","25,34%",
3521002,352100,SP,Iperó,36459,1167,87,43,148,55,1500,"41,14210483","3,67%",390
3507001,350700,SP,Boituva,61081,1698,516,178,121,0,2513,"41,14209001","0,00%",391
4204509,420450,SC,Corupá,15267,0,569,46,8,5,628,"41,13447305","0,80%",
5101902,510190,MT,Brasnorte,17004,645,0,54,0,0,699,"41,10797459","0,00%",
4117008,411700,PR,Nova Fátima,7225,233,31,33,0,0,297,"41,10726644","0,00%",
2909109,290910,BA,Coribe,13990,477,0,98,0,0,575,"41,10078628","0,00%",
1400050,140005,RR,Alto Alegre,21096,403,0,109,0,355,867,"41,09783845","40,95%",
4311205,431120,RS,Júlio de Castilhos,18226,617,10,45,68,9,749,"41,09513881","1,20%",
3505708,350570,SP,Barueri,316473,11064,0,1317,518,104,13003,"41,08723335","0,80%",392
2314102,231410,CE,Viçosa do Ceará,59712,2117,21,315,0,0,2453,"41,08051983","0,00%",
5004007,500400,MS,Glória de Dourados,10444,305,16,57,8,43,429,"41,07621601","10,02%",
3151503,315150,MG,Piumhi,36062,811,0,85,0,585,1481,"41,06816039","39,50%",
1702158,170215,TO,Araguanã,4310,153,0,24,0,0,177,"41,06728538","0,00%",
1709302,170930,TO,Guaraí,24775,514,0,83,53,367,1017,"41,04944501","36,09%",
4312906,431290,RS,Nova Bassano,9649,287,0,28,56,25,396,"41,04052233","6,31%",
4308003,430800,RS,Faxinal do Soturno,6702,233,1,30,5,6,275,"41,0325276","2,18%",
1100338,110033,RO,Nova Mamoré,25444,837,3,204,0,0,1044,"41,03128439","0,00%",
4219705,421970,SC,Xaxim,31918,662,0,100,149,398,1309,"41,01134156","30,40%",
4206900,420690,SC,Ibirama,19862,543,89,27,74,81,814,"40,98278119","9,95%",
3141405,314140,MG,Medina,20156,739,0,74,3,10,826,"40,98035324","1,21%",
2211308,221130,PI,Valença do Piauí,22279,421,0,52,0,440,913,"40,98029535","48,19%",
2302701,230270,CE,Campos Sales,25135,721,0,214,0,95,1030,"40,97871494","9,22%",
2917003,291700,BA,Itiúba,33872,1003,0,190,47,147,1387,"40,94827586","10,60%",
4100301,410030,PR,Agudos do Sul,10233,211,17,47,84,60,419,"40,94595915","14,32%",
3536000,353600,SP,Parapuã,10580,391,0,11,31,0,433,"40,92627599","0,00%",393
2902807,290280,BA,Barra da Estiva,26026,539,5,76,0,445,1065,"40,92061784","41,78%",
5221197,522119,GO,Terezópolis de Goiás,7944,164,0,111,0,50,325,"40,91137966","15,38%",
3134004,313400,MG,Itinga,13745,245,0,78,6,233,562,"40,88759549","41,46%",
5205000,520500,GO,Carmo do Rio Verde,9710,236,0,65,0,96,397,"40,88568486","24,18%",
4207684,420768,SC,Ipuaçu,7730,143,22,43,16,92,316,"40,87968952","29,11%",
2512309,251230,PB,Princesa Isabel,21114,693,0,114,0,56,863,"40,87335417","6,49%",
4313375,431337,RS,Nova Santa Rita,29024,876,0,109,141,60,1186,"40,86273429","5,06%",
4205456,420545,SC,Forquilhinha,31431,669,45,133,125,312,1284,"40,85138876","24,30%",
4101804,410180,PR,Araucária,151666,5068,238,281,541,62,6190,"40,81336621","1,00%",
1100064,110006,RO,Colorado do Oeste,15663,497,77,38,27,0,639,"40,79678223","0,00%",
4119954,411995,PR,Pontal do Paraná,30425,811,0,169,98,163,1241,"40,78882498","13,13%",
4308078,430807,RS,Fazenda Vilanova,4291,124,8,33,2,8,175,"40,78303426","4,57%",
4308706,430870,RS,Gaurama,5665,190,0,36,5,0,231,"40,77669903","0,00%",
4303905,430390,RS,Campo Bom,62886,1955,95,246,82,185,2563,"40,75628916","7,22%",
2600104,260010,PE,Afogados da Ingazeira,40004,442,48,48,111,981,1630,"40,74592541","60,18%",
4320800,432080,RS,Soledade,29991,525,0,59,159,479,1222,"40,745557","39,20%",
5106216,510621,MT,Nova Canaã do Norte,11707,344,105,28,0,0,477,"40,74485351","0,00%",
3145307,314530,MG,Novo Cruzeiro,26975,479,0,48,0,572,1099,"40,74142725","52,05%",
3535507,353550,SP,Paraguaçu Paulista,41120,1417,181,58,19,0,1675,"40,7344358","0,00%",394
2414605,241460,RN,Upanema,13577,411,0,88,28,26,553,"40,73064742","4,70%",
3156809,315680,MG,Sabinópolis,14240,274,0,18,0,288,580,"40,73033708","49,66%",
4304630,430463,RS,Capão da Canoa,63594,1845,19,238,189,298,2589,"40,71138787","11,51%",
2313500,231350,CE,Trairi,58415,1548,0,127,0,703,2378,"40,70872207","29,56%",
3509403,350940,SP,Cajuru,23830,0,779,46,77,68,970,"40,70499371","7,01%",395
3143005,314300,MG,Monte Belo,13046,257,0,24,12,238,531,"40,70213092","44,82%",
3162906,316290,MG,São João Nepomuceno,25565,0,613,55,0,372,1040,"40,68061803","35,77%",
4118907,411890,PR,Pérola,11878,289,14,111,60,9,483,"40,66341135","1,86%",
2917409,291740,BA,Jacaraci,14436,325,0,57,2,203,587,"40,66223331","34,58%",
2516300,251630,PB,Sumé,17166,451,0,83,0,163,697,"40,60351858","23,39%",
4100103,410010,PR,Abatiá,7241,174,46,12,50,12,294,"40,60212678","4,08%",
3521705,352170,SP,Itaberá,17983,610,0,6,5,109,730,"40,59389423","14,93%",396
3506300,350630,SP,Bernardino de Campos,11607,6,420,16,29,0,471,"40,57896097","0,00%",397
3205101,320510,ES,Viana,73423,912,0,386,116,1565,2979,"40,57311742","52,53%",67
4104006,410400,PR,Campina Grande do Sul,47825,1034,46,202,207,451,1940,"40,56455829","23,25%",
4218608,421860,SC,Trombudo Central,7274,221,10,10,23,31,295,"40,5554028","10,51%",
4211405,421140,SC,Nova Erechim,5155,134,0,19,21,35,209,"40,54316198","16,75%",
2803203,280320,SE,Itaporanga dAjuda,34411,746,0,166,13,470,1395,"40,53936241","33,69%",
4110805,411080,PR,Iretama,10684,390,0,37,6,0,433,"40,52789218","0,00%",
3122009,312200,MG,Divino,20706,310,158,83,1,287,839,"40,51965614","34,21%",
3151701,315170,MG,Poço Fundo,16390,415,0,71,10,168,664,"40,51250763","25,30%",
1400472,140047,RR,Rorainópolis,32647,933,0,66,0,323,1322,"40,49376666","24,43%",
1506138,150613,PA,Redenção,85597,1332,130,147,0,1857,3466,"40,49207332","53,58%",
3159605,315960,MG,Santa Rita do Sapucaí,40635,971,0,89,91,494,1645,"40,48234281","30,03%",
5219738,521973,GO,Santo Antônio de Goiás,7386,176,0,123,0,0,299,"40,48199296","0,00%",
2910057,291005,BA,Dias dÁvila,71485,934,157,275,0,1527,2893,"40,47002868","52,78%",
4303707,430370,RS,Campina das Missões,5882,175,0,21,4,38,238,"40,46242775","15,97%",
